post_title,group_name,discovered,description,website,published,post_url,country,screenshot,price,pay,screenshot_path
Mediplast AB,8base,2024-03-06 00:21:38.128093,"Mediplast Mediplast is a Swedish company, who sells and distributes medical devices, primarily in the Nordic region.mediplast.com",,2024-03-06 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890398,,,,,
Global Zone,8base,2024-03-06 00:22:18.350677,"Global Zone is a carrier neutral digital business platform based on a highly secured Tier III Data Centre, which helps customers to operate their digital business in a secured environment.globalzone.com.au",,2024-03-06 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890399,,,,,
Kudulis Reisinger Price,8base,2024-03-06 00:23:00.176920,Kudulis Reisinger Price represents more credit unions than any other firm in the country. We know the industry from the inside outkrpfirm.com,,2024-03-06 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890400,,,,,
Enplast,8base,2024-03-06 00:23:51.419503,"Enplast is a manufacturer of high quality plastic containers that has been a benchmark in the sector in Spain for 40 years, which implements its products under a vision of responsibility, experience and care for the environment and sustainable developmenthttps://enplast.es/",,2024-02-21 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890387,ES,,,,
Gilmore Construction,blacksuit,2024-03-06 00:24:46.898870,For over three decades Gilmore Construction has completed millions of square feet of wood framing here in Southern Nevad,http://www.gilmorelv.com,2024-03-06 00:24:46.898784,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=Cwy9Un2tgIUIm7rD,,,,,
J A Piper Roofing,blacksuit,2024-03-06 00:25:13.749342,"J.A. Piper Roofing has been providing professional, commercial roofing services and sheet metal work in the Upstate for over 100 years.",http://www.piperroofing.com,2024-03-06 00:25:13.749266,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=xP0eLIBBcuWeeSBA,,,,,
Antunovich Associates,blacksuit,2024-03-06 00:25:40.650780,"Antunovich Associates is an Architectural, Planning and Interior Design Firm with offices located in Chicago, Illinois, and Washington",http://antunovich.com,2024-03-06 00:25:40.650704,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=ErDxP7SqDfycu66i,,,,,
Western Municipal Construction,blacksuit,2024-03-06 00:26:05.735082,"Commercial & Residential Construction · Montana, United States",http://www.wmc-i.com,2024-03-06 00:26:05.735003,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=Cg9aUMYkpBa5QRpP,US,,,,
Southwest Binding & Laminating,blacksuit,2024-03-06 00:26:30.329648,Southwest Binding & Laminating is a supplier of document binding and laminating equipment to public and private sector customers nationwide.,http://swbindinglaminating.com,2024-03-06 00:26:30.329570,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=rLuukOrbDZwXzZJS,,,,,
Campaign for Tobacco-Free Kids,blacksuit,2024-03-06 00:26:54.562328,Campaign for Tobacco-Free Kids,http://tobaccofreekids.org,2024-03-06 00:26:54.562253,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=SLhVWvmxG4sLF78h,,,,,
